reference_id,source,organism,tax_id,plastic,plastic_class,enzyme_name,enzyme_family,genbank_id,evidence,evidence_score,evidence_tier,year,doi
ref_8f27f034f786f94a,PlasticDB,Alcanivorax borkumensis,59754,PCL,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,CAL16645.1,Clear zone,40.0,Medium,2015.0,
ref_8f27f034f786f94a,PlasticDB,Alcanivorax borkumensis,59754,PBSA,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,CAL16645.1,Clear zone,40.0,Medium,2015.0,
ref_dd27bd258b9f19aa,PlasticDB,Uncultured bacterium,77133,PLA,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,AGT96415.1,Clear zone,55.0,High,2015.0,
ref_dd27bd258b9f19aa,PlasticDB,Uncultured bacterium,77133,PCL,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,AGT96415.1,Clear zone,40.0,Medium,2015.0,
ref_dd27bd258b9f19aa,PlasticDB,Uncultured bacterium,77133,PBSA,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,AGT96415.1,Clear zone,40.0,Medium,2015.0,
ref_2ea8d63bb639d8b4,PlasticDB,Alcanivorax borkumensis,59754,PLA,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,CAL16699.1,Clear zone,55.0,High,2015.0,
ref_2ea8d63bb639d8b4,PlasticDB,Alcanivorax borkumensis,59754,PBSA,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,CAL16699.1,Clear zone,40.0,Medium,2015.0,
ref_7364c548f354a5c0,PlasticDB,Uncultured bacterium,77133,PLA,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,AHG30919.1,Clear zone,55.0,High,2015.0,
ref_f817460ecb24777e,PlasticDB,Uncultured bacterium,77133,PLA,bioplastic_or_biodegradable_polymer,Esterase,Lipase/esterase,AGT96414.1,Clear zone,55.0,High,2015.0,
ref_548618f6b5a64b1b,PlasticDB,Moraxella sp.,479,PET,other_plastic,Polyester hydrolase,Other enzyme,P19833,Weight loss,55.0,High,2021.0,
ref_548618f6b5a64b1b,PlasticDB,Moraxella sp.,479,PCL,bioplastic_or_biodegradable_polymer,Polyester hydrolase,Other enzyme,P19833,Clear zone,55.0,High,2021.0,
ref_548618f6b5a64b1b,PlasticDB,Moraxella sp.,479,PET,other_plastic,Polyester hydrolase,Other enzyme,P19833,Weight loss;GPC;HPLC,55.0,High,2022.0,
ref_548618f6b5a64b1b,PlasticDB,Moraxella sp.,479,PU,other_plastic,Polyester hydrolase,Other enzyme,P19833,Weight loss;GPC,55.0,High,2022.0,
ref_548618f6b5a64b1b,PlasticDB,Moraxella sp.,479,PCL,bioplastic_or_biodegradable_polymer,Polyester hydrolase,Other enzyme,P19833,Weight loss;GPC,55.0,High,2022.0,
ref_548618f6b5a64b1b,PlasticDB,Moraxella sp.,479,PHB,bioplastic_or_biodegradable_polymer,Polyester hydrolase,Other enzyme,P19833,Weight loss;GPC,55.0,High,2022.0,
ref_548618f6b5a64b1b,PlasticDB,Moraxella sp.,479,PBS,bioplastic_or_biodegradable_polymer,Polyester hydrolase,Other enzyme,P19833,Weight loss;GPC,55.0,High,2022.0,
ref_548618f6b5a64b1b,PlasticDB,Moraxella sp.,479,PLA,bioplastic_or_biodegradable_polymer,Polyester hydrolase,Other enzyme,P19833,Weight loss;GPC,55.0,High,2022.0,
ref_548618f6b5a64b1b,PlasticDB,Moraxella sp.,479,PHA,bioplastic_or_biodegradable_polymer,Polyester hydrolase,Other enzyme,P19833,Weight loss;GPC,55.0,High,2022.0,
ref_e69e2f5ded9be3c6,PlasticDB,Cupriavidus necator,106590,PHA,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,CAJ92291.1,HPLC;Microscopy,70.0,High,2012.0,
ref_e69e2f5ded9be3c6,PlasticDB,Cupriavidus necator,106590,PHB,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,CAJ92291.1,HPLC;Microscopy,70.0,High,2012.0,
ref_45de2fd44ccbb9a3,PlasticDB,Cupriavidus necator,106590,PHA,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,CAJ93939.1,HPLC;Microscopy,70.0,High,2012.0,
ref_45de2fd44ccbb9a3,PlasticDB,Cupriavidus necator,106590,PHB,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,CAJ93939.1,HPLC;Microscopy,70.0,High,2012.0,
ref_fde90ff7d03423ed,PlasticDB,Cupriavidus necator,106590,PHA,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,CAJ95139.1,HPLC;Microscopy,70.0,High,2012.0,
ref_fde90ff7d03423ed,PlasticDB,Cupriavidus necator,106590,PHB,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,CAJ95139.1,HPLC;Microscopy,70.0,High,2012.0,
ref_9f1a9076cdf3ae2e,PlasticDB,Cupriavidus necator,106590,PHA,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,AAP85930.1,HPLC;Microscopy,70.0,High,2012.0,
ref_9f1a9076cdf3ae2e,PlasticDB,Cupriavidus necator,106590,PHB,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,AAP85930.1,HPLC;Microscopy,70.0,High,2012.0,
ref_483b6c5bbace5b0e,PlasticDB,Cupriavidus necator,106590,PHA,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,CAJ95805.1,HPLC;Microscopy,70.0,High,2012.0,
ref_483b6c5bbace5b0e,PlasticDB,Cupriavidus necator,106590,PHB,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,CAJ95805.1,HPLC;Microscopy,70.0,High,2012.0,
ref_5c8de839c3de9032,PlasticDB,Cupriavidus necator,106590,PHA,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,CAJ97183.1,HPLC;Microscopy,70.0,High,2012.0,
ref_5c8de839c3de9032,PlasticDB,Cupriavidus necator,106590,PHB,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,CAJ97183.1,HPLC;Microscopy,70.0,High,2012.0,
ref_a497048d66e36e0d,PlasticDB,Cupriavidus necator,106590,PHA,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,CAJ93348.1,HPLC;Microscopy,70.0,High,2012.0,
ref_a497048d66e36e0d,PlasticDB,Cupriavidus necator,106590,PHB,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,CAJ93348.1,HPLC;Microscopy,70.0,High,2012.0,
ref_e86f801bf6835dc7,PlasticDB,Cupriavidus necator,106590,PHA,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,CAJ92475.1,HPLC;Microscopy,70.0,High,2012.0,
ref_e86f801bf6835dc7,PlasticDB,Cupriavidus necator,106590,PHB,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,CAJ92475.1,HPLC;Microscopy,70.0,High,2012.0,
ref_7a6ff74869e4c5c0,PlasticDB,Cupriavidus necator,106590,PHA,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,CAJ96855.1,HPLC;Microscopy,70.0,High,2012.0,
ref_7a6ff74869e4c5c0,PlasticDB,Cupriavidus necator,106590,PHB,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,CAJ96855.1,HPLC;Microscopy,70.0,High,2012.0,
ref_7a6ff74869e4c5c0,PlasticDB,Cupriavidus necator,106590,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,CAJ96855.1,Spectrophotometry;HPLC,55.0,High,2005.0,
ref_7a6ff74869e4c5c0,PlasticDB,Cupriavidus necator,106590,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,CAJ96855.1,Spectrophotometry;HPLC,55.0,High,2005.0,
ref_27ec77fe72a54afa,PlasticDB,Paenarthrobacter ureafaciens,37931,Nylon,other_plastic,Hydrolase,Other enzyme,P13398,TLC,70.0,High,1975.0,
ref_9dd85ea39fc294af,PlasticDB,Paenarthrobacter ureafaciens,37931,Nylon,other_plastic,Hydrolase,Other enzyme,P07061,TLC,70.0,High,1975.0,
ref_3a75ee79fc81585a,PlasticDB,Paenarthrobacter ureafaciens,37931,Nylon,other_plastic,Hydrolase,Other enzyme,Q79F77,TLC,70.0,High,1975.0,
ref_fdd2df592c80b02a,PlasticDB,Kocuria sp.,1871328,Nylon,other_plastic,Nylon hydrolase,Other enzyme,Q1EPR4,Clear zone,70.0,High,2007.0,
ref_a894001320a20c41,PlasticDB,Nocardia farcinica,37329,Nylon,other_plastic,Polyamidase,Other enzyme,WP_011209364.1,HPLC;Tensilometer,70.0,High,2009.0,
ref_e9c0d8b1df2150de,PlasticDB,Pseudomonas sp.,306,PET,other_plastic,Esterase,Lipase/esterase,WP_085690612.1,HPLC,55.0,High,2022.0,
ref_75650de90bc16e86,PlasticDB,Rhodococcus ruber,1830,LDPE,other_plastic,Laccase,Laccase,,ATR-FTIR;DSC;GPC;Weight loss,35.0,Medium,2013.0,
ref_b4990ceeaae355e7,PlasticDB,Uncultured bacterium,77133,PET,other_plastic,Hydrolase,Other enzyme,,HPLC,20.0,Low,2022.0,
ref_06e97c97cbe6460a,PlasticDB,Rhizobacter gummiphilus,946333,PET,other_plastic,Hydrolase,Other enzyme,A0A1W6L588_9BURK,,55.0,High,2021.0,
ref_13f3336454c581b0,PlasticDB,Pseudomonas putida,303,PHA,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,AAN70570.1,Radiolabeling;Spectrophotometry,70.0,High,2007.0,
ref_86e9dfb8e2322df5,PlasticDB,Rhodococcus fascians,1828,PBAT,bioplastic_or_biodegradable_polymer,Hydrolase,Other enzyme,A0A7I8E2Z4_RHOSO,GPC;HPLC;SEM,70.0,High,2021.0,
ref_86e9dfb8e2322df5,PlasticDB,Rhodococcus fascians,1828,PBS,bioplastic_or_biodegradable_polymer,Hydrolase,Other enzyme,A0A7I8E2Z4_RHOSO,GPC;HPLC;SEM,70.0,High,2021.0,
ref_86e9dfb8e2322df5,PlasticDB,Rhodococcus fascians,1828,PBSA,bioplastic_or_biodegradable_polymer,Hydrolase,Other enzyme,A0A7I8E2Z4_RHOSO,GPC;HPLC;SEM,70.0,High,2021.0,
ref_86e9dfb8e2322df5,PlasticDB,Rhodococcus fascians,1828,PCL,bioplastic_or_biodegradable_polymer,Hydrolase,Other enzyme,A0A7I8E2Z4_RHOSO,GPC;HPLC;SEM,70.0,High,2021.0,
ref_86e9dfb8e2322df5,PlasticDB,Rhodococcus fascians,1828,PES,bioplastic_or_biodegradable_polymer,Hydrolase,Other enzyme,A0A7I8E2Z4_RHOSO,GPC;HPLC;SEM,70.0,High,2021.0,
ref_3b51b3c5b652e784,PlasticDB,Bacillus pumilus,1408,PBAT,bioplastic_or_biodegradable_polymer,Hydrolase,Other enzyme,A0A1E1FNX8_BACPU,Clear zone;Weight loss;SEM,55.0,High,2017.0,
ref_3b51b3c5b652e784,PlasticDB,Bacillus pumilus,1408,PBSA,bioplastic_or_biodegradable_polymer,Hydrolase,Other enzyme,A0A1E1FNX8_BACPU,Clear zone;Weight loss;SEM,55.0,High,2017.0,
ref_3b51b3c5b652e784,PlasticDB,Bacillus pumilus,1408,PES,bioplastic_or_biodegradable_polymer,Hydrolase,Other enzyme,A0A1E1FNX8_BACPU,Clear zone;Weight loss;SEM,55.0,High,2017.0,
ref_3b51b3c5b652e784,PlasticDB,Bacillus pumilus,1408,PCL,bioplastic_or_biodegradable_polymer,Hydrolase,Other enzyme,A0A1E1FNX8_BACPU,Clear zone;Weight loss;SEM,55.0,High,2017.0,
ref_824abfd51df6194f,PlasticDB,Psychrobacter sp.,56811,PE,other_plastic,Laccase,Laccase,UVG67878.1,Weight loss;WCA;SEM;FTIR;XRD,55.0,High,2022.0,
ref_5edf4ee0c8e345a9,PlasticDB,Pseudomonas chlororaphis,587753,PLA,bioplastic_or_biodegradable_polymer,Lipase,Lipase/esterase,AIC18917.1,GPC;Clear zone,70.0,High,2022.0,
ref_5edf4ee0c8e345a9,PlasticDB,Pseudomonas chlororaphis,587753,PHA,bioplastic_or_biodegradable_polymer,Lipase,Lipase/esterase,AIC18917.1,GPC;Clear zone,70.0,High,2022.0,
ref_5edf4ee0c8e345a9,PlasticDB,Pseudomonas chlororaphis,587753,PCL,bioplastic_or_biodegradable_polymer,Lipase,Lipase/esterase,AIC18917.1,GPC;Clear zone,70.0,High,2022.0,
ref_5edf4ee0c8e345a9,PlasticDB,Pseudomonas chlororaphis,587753,PES,bioplastic_or_biodegradable_polymer,Lipase,Lipase/esterase,AIC18917.1,GPC;Clear zone,70.0,High,2022.0,
ref_8c5ebd5c3e726d6a,PlasticDB,Pseudomonas chlororaphis,587753,PLA,bioplastic_or_biodegradable_polymer,Lipase,Lipase/esterase,AIC19151.1,GPC;Clear zone,70.0,High,2022.0,
ref_8c5ebd5c3e726d6a,PlasticDB,Pseudomonas chlororaphis,587753,PHA,bioplastic_or_biodegradable_polymer,Lipase,Lipase/esterase,AIC19151.1,GPC;Clear zone,70.0,High,2022.0,
ref_8c5ebd5c3e726d6a,PlasticDB,Pseudomonas chlororaphis,587753,PCL,bioplastic_or_biodegradable_polymer,Lipase,Lipase/esterase,AIC19151.1,GPC;Clear zone,70.0,High,2022.0,
ref_8c5ebd5c3e726d6a,PlasticDB,Pseudomonas chlororaphis,587753,PES,bioplastic_or_biodegradable_polymer,Lipase,Lipase/esterase,AIC19151.1,GPC;Clear zone,70.0,High,2022.0,
ref_3036609e6d0ee118,PlasticDB,Marinobacter sp.,50741,PET,other_plastic,PETase,PETase,UUT36764.1,HPLC,70.0,High,2022.0,
ref_3036609e6d0ee118,PlasticDB,Marinobacter sp.,50741,PBSeT,bioplastic_or_biodegradable_polymer,PETase,PETase,UUT36764.1,HPLC,70.0,High,2022.0,
ref_3036609e6d0ee118,PlasticDB,Marinobacter sp.,50741,PBAT,bioplastic_or_biodegradable_polymer,PETase,PETase,UUT36764.1,HPLC,70.0,High,2022.0,
ref_3036609e6d0ee118,PlasticDB,Marinobacter sp.,50741,Ecovio-FT,commercial_biodegradable_formulation,PETase,PETase,UUT36764.1,HPLC,70.0,High,2022.0,
ref_8f0841c0d749b46c,PlasticDB,Marinobacter sp.,50741,PET,other_plastic,PETase,PETase,UUT36763.1,HPLC,70.0,High,2022.0,
ref_8f0841c0d749b46c,PlasticDB,Marinobacter sp.,50741,PBSeT,bioplastic_or_biodegradable_polymer,PETase,PETase,UUT36763.1,HPLC,70.0,High,2022.0,
ref_8f0841c0d749b46c,PlasticDB,Marinobacter sp.,50741,PBAT,bioplastic_or_biodegradable_polymer,PETase,PETase,UUT36763.1,HPLC,70.0,High,2022.0,
ref_8f0841c0d749b46c,PlasticDB,Marinobacter sp.,50741,Ecovio-FT,commercial_biodegradable_formulation,PETase,PETase,UUT36763.1,HPLC,70.0,High,2022.0,
ref_b5e399a7f42abb6f,PlasticDB,Uncultured bacterium,77133,PET,other_plastic,PETase,PETase,,HPLC,35.0,Medium,2022.0,
ref_b8526031886b2280,PlasticDB,Uncultured bacterium,77133,PET,other_plastic,PETase,PETase,,HPLC,35.0,Medium,2022.0,
ref_c70a358fbd817479,PlasticDB,Uncultured bacterium,77133,PET,other_plastic,PETase,PETase,,HPLC,35.0,Medium,2022.0,
ref_d7b97f5262868d3f,PlasticDB,Uncultured bacterium,77133,PET,other_plastic,PETase,PETase,,HPLC,35.0,Medium,2022.0,
ref_8b6fe507efb3e954,PlasticDB,Uncultured bacterium,77133,PET,other_plastic,PETase,PETase,,HPLC,35.0,Medium,2022.0,
ref_2bf3d95db946442c,PlasticDB,Uncultured bacterium,77133,PET,other_plastic,PETase,PETase,,HPLC,35.0,Medium,2022.0,
ref_613b188d4454a746,PlasticDB,Uncultured bacterium,77133,PET,other_plastic,PETase,PETase,,HPLC,35.0,Medium,2022.0,
ref_b2e43569b8dfd664,PlasticDB,Uncultured bacterium,77133,PET,other_plastic,PETase,PETase,,HPLC,35.0,Medium,2022.0,
ref_133a7ab2af2b15f6,PlasticDB,Uncultured bacterium,77133,PET,other_plastic,PETase,PETase,,HPLC,35.0,Medium,2022.0,
ref_269cc3da0b2aabb8,PlasticDB,Ketobacter sp.,2083498,PET,other_plastic,PETase,PETase,,HPLC,35.0,Medium,2022.0,
ref_fdc7a78c56d0ed29,PlasticDB,Actinomycetota bacterium,2900548,PET,other_plastic,PETase,PETase,,HPLC,35.0,Medium,2022.0,
ref_386d7b73301f9b54,PlasticDB,Micromonosporaceae bacterium,1873464,PET,other_plastic,PETase,PETase,,HPLC,35.0,Medium,2022.0,
ref_f8b5a3e3cc87d79a,PlasticDB,Ketobacter sp.,2083498,PET,other_plastic,PETase,PETase,,HPLC,35.0,Medium,2022.0,
ref_b575c9842b5e204f,PlasticDB,Ketobacter alkanivorans,1917421,PET,other_plastic,PETase,PETase,,HPLC,35.0,Medium,2022.0,
ref_04e706ba9bfb31ed,PlasticDB,Nocardioidaceae bacterium,1871072,PET,other_plastic,PETase,PETase,,HPLC,35.0,Medium,2022.0,
ref_629acbe073ac138d,PlasticDB,Caldimonas taiwanensis,307483,PET,other_plastic,PETase,PETase,,HPLC,35.0,Medium,2022.0,
ref_4c1a4abfd629624c,PlasticDB,Marinactinospora thermotolerans,531310,PET,other_plastic,PETase,PETase,,HPLC,35.0,Medium,2022.0,
ref_ce3b01bf9160f073,PlasticDB,Saccharopolyspora flava,95161,PET,other_plastic,PETase,PETase,,HPLC,35.0,Medium,2022.0,
ref_d4c4ad6b30710b47,PlasticDB,Thermobifida fusca,2021,PET,other_plastic,PETase,PETase,,HPLC,35.0,Medium,2022.0,
ref_444cfb0379bfdb0f,PlasticDB,Thermobifida fusca,2021,PET,other_plastic,PETase,PETase,,HPLC,35.0,Medium,2022.0,
ref_9c2a924107556404,PlasticDB,Thermobifida alba,53522,PET,other_plastic,PETase,PETase,,HPLC,35.0,Medium,2022.0,
ref_b1fcca76a689c54d,PlasticDB,Thermobifida cellulosilytica,144786,PET,other_plastic,PETase,PETase,,HPLC,35.0,Medium,2022.0,
ref_891ff5303d319d77,PlasticDB,Thermobifida halotolerans,483545,PET,other_plastic,PETase,PETase,,HPLC,35.0,Medium,2022.0,
ref_66caa7f60c46263a,PlasticDB,Thermobifida cellulosilytica,144786,PET,other_plastic,PETase,PETase,,HPLC,35.0,Medium,2022.0,
ref_98dec70d2ca813cc,PlasticDB,Bacillus velezensis,492670,PU,other_plastic,Oxidoreductase,Other enzyme,UOM43036.1,Clear zone;LCMS;FTIR,55.0,High,2023.0,
ref_98dec70d2ca813cc,PlasticDB,Bacillus velezensis,492670,PBAT,bioplastic_or_biodegradable_polymer,Oxidoreductase,Other enzyme,UOM43036.1,Clear zone;LCMS;SEM,55.0,High,2023.0,
ref_79e6b907a5470687,PlasticDB,Pseudomonas chlororaphis,587753,PHBV,bioplastic_or_biodegradable_polymer,Lipase,Lipase/esterase,EY04_02420,GPC;Weight loss,55.0,High,2023.0,
ref_79e6b907a5470687,PlasticDB,Pseudomonas chlororaphis,587753,PHA,bioplastic_or_biodegradable_polymer,Lipase,Lipase/esterase,EY04_02420,GPC;Weight loss,55.0,High,2023.0,
ref_79e6b907a5470687,PlasticDB,Pseudomonas chlororaphis,587753,PLA,bioplastic_or_biodegradable_polymer,Lipase,Lipase/esterase,EY04_02420,GPC;Weight loss,70.0,High,2023.0,
ref_79e6b907a5470687,PlasticDB,Pseudomonas chlororaphis,587753,PCL,bioplastic_or_biodegradable_polymer,Lipase,Lipase/esterase,EY04_02420,GPC;Weight loss,70.0,High,2023.0,
ref_79e6b907a5470687,PlasticDB,Pseudomonas chlororaphis,587753,PES,bioplastic_or_biodegradable_polymer,Lipase,Lipase/esterase,EY04_02420,GPC;Weight loss,70.0,High,2023.0,
ref_a8c1e792f54a7de0,PlasticDB,Pseudomonas chlororaphis,587753,PHBV,bioplastic_or_biodegradable_polymer,Lipase,Lipase/esterase,EY04_21540,GPC;Weight loss,55.0,High,2023.0,
ref_a8c1e792f54a7de0,PlasticDB,Pseudomonas chlororaphis,587753,PHO,bioplastic_or_biodegradable_polymer,Lipase,Lipase/esterase,EY04_21540,GPC;Weight loss,55.0,High,2023.0,
ref_a8c1e792f54a7de0,PlasticDB,Pseudomonas chlororaphis,587753,PLA,bioplastic_or_biodegradable_polymer,Lipase,Lipase/esterase,EY04_21540,GPC;Weight loss,70.0,High,2023.0,
ref_a8c1e792f54a7de0,PlasticDB,Pseudomonas chlororaphis,587753,PCL,bioplastic_or_biodegradable_polymer,Lipase,Lipase/esterase,EY04_21540,GPC;Weight loss,70.0,High,2023.0,
ref_a8c1e792f54a7de0,PlasticDB,Pseudomonas chlororaphis,587753,PES,bioplastic_or_biodegradable_polymer,Lipase,Lipase/esterase,EY04_21540,GPC;Weight loss,70.0,High,2023.0,
ref_a674fe5fc2a472c5,PlasticDB,Pseudomonas chlororaphis,587753,PHBV,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,EY04_01535,GPC;Weight loss,55.0,High,2023.0,
ref_a674fe5fc2a472c5,PlasticDB,Pseudomonas chlororaphis,587753,PHO,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,EY04_01535,GPC;Weight loss,55.0,High,2023.0,
ref_a674fe5fc2a472c5,PlasticDB,Pseudomonas chlororaphis,587753,PLA,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,EY04_01535,GPC;Weight loss,70.0,High,2023.0,
ref_a674fe5fc2a472c5,PlasticDB,Pseudomonas chlororaphis,587753,PCL,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,EY04_01535,GPC;Weight loss,70.0,High,2023.0,
ref_a674fe5fc2a472c5,PlasticDB,Pseudomonas chlororaphis,587753,PES,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,EY04_01535,GPC;Weight loss,70.0,High,2023.0,
ref_b600d7caa5dd8efe,PlasticDB,Moraxella sp.,479,PET,other_plastic,Lipase,Lipase/esterase,P19833,Clear zone;SEM;HPLC,40.0,Medium,2022.0,
ref_548618f6b5a64b1b,PlasticDB,Oleispira antarctica,188908,PET,other_plastic,Lipase,Lipase/esterase,R4YKL9,Clear zone;SEM;HPLC,40.0,Medium,2022.0,
ref_ecde0bd62cb6deac,PlasticDB,Lihuaxuella thermophila,1173111,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,WP_089972404.1,Turbidity;CD,40.0,Medium,2022.0,
ref_ecde0bd62cb6deac,PlasticDB,Lihuaxuella thermophila,1173111,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,WP_089972404.1,Turbidity;CD,40.0,Medium,2022.0,
ref_ecde0bd62cb6deac,PlasticDB,Lihuaxuella thermophila,1173111,PHBH,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,WP_089972404.1,Turbidity;CD,40.0,Medium,2022.0,
ref_ecde0bd62cb6deac,PlasticDB,Lihuaxuella thermophila,1173111,PHBVH,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,WP_089972404.1,Turbidity;CD,40.0,Medium,2022.0,
ref_ecde0bd62cb6deac,PlasticDB,Lihuaxuella thermophila,1173111,PLA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,WP_089972404.1,Turbidity;CD,40.0,Medium,2022.0,
ref_ecde0bd62cb6deac,PlasticDB,Lihuaxuella thermophila,1173111,PCL,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,WP_089972404.1,Turbidity;CD,40.0,Medium,2022.0,
ref_ac5c57ec5098410e,PlasticDB,Marinactinospora thermotolerans,531310,PET,other_plastic,Cutinase,Cutinase,SJZ42839,HPLC,40.0,Medium,2022.0,
ref_b495dd8ed2c6033e,PlasticDB,Geomyces sp.,1715258,PBS,bioplastic_or_biodegradable_polymer,Hydrolase,Other enzyme,KFY49210.1,Clear zone;turbidity;mass spec,55.0,High,2022.0,
ref_1b1894af8daf2c15,PlasticDB,Geomyces sp.,1715258,PBS,bioplastic_or_biodegradable_polymer,Chitinase,Other enzyme,KFY57494.1,Clear zone;turbidity;mass spec,55.0,High,2022.0,
ref_4d0f988b4d564457,PlasticDB,Rhizopus oryzae,64495,LDPE,other_plastic,Chitin deacetylase,Other enzyme,AAP57213,Weight loss;FTIR;SEM,55.0,High,2022.0,
ref_349f547d8350a79d,PlasticDB,Candidatus bathyarchaeota,928852,PET,other_plastic,Esterase,Lipase/esterase,RLI42440.1,HPLC,55.0,High,2023.0,
ref_baef8cc814ed5ea0,PlasticDB,Thermobacillus composti,377615,PBAT,bioplastic_or_biodegradable_polymer,Carboxylesterase,Lipase/esterase,WP_015255658.1,SEM,40.0,Medium,2023.0,
ref_efe5eb24419d4546,PlasticDB,Rhodococcus opacus,37919,PE,other_plastic,Copper oxidase,Oxidase,AII11185.1,ATR-FTIR;GC-MSD,40.0,Medium,2023.0,
ref_0f96f783d31a4f6f,PlasticDB,Rhodococcus opacus,37919,PE,other_plastic,Copper oxidase,Oxidase,AII11221,ATR-FTIR;GC-MSD,40.0,Medium,2023.0,
ref_3b08cfb497ed47a0,PlasticDB,Halopseudomonas formosensis,1002526,PU,other_plastic,Hydrolase,Other enzyme,WP_090538641.1,Clear zone;light microscopy;GC-ToF-MS,55.0,High,2023.0,
ref_86e9dfb8e2322df5,PlasticDB,Rhodococcus sp.,1002526,PCL,bioplastic_or_biodegradable_polymer,Cutinase,Cutinase,UNZ22463.1,Weight loss;SEM;HPLC,55.0,High,2022.0,
ref_86e9dfb8e2322df5,PlasticDB,Rhodococcus sp.,1002526,PET,other_plastic,Cutinase,Cutinase,UNZ22463.1,Weight loss;SEM;HPLC,55.0,High,2022.0,
ref_50dcfd817c79f20a,PlasticDB,Streptomyces sp.,1931,PET,other_plastic,Polyesterase,Lipase/esterase,DAC80635,HPLC,55.0,High,2023.0,
ref_2675addc3b0e3d48,PlasticDB,Thermoanaerobacter sp.,1755,PET,other_plastic,Polyester hydrolase,Other enzyme,7NEI_A,Weight loss;HPLC;VSI;SEM,40.0,Medium,2022.0,
ref_45f53f2f6c33c136,PlasticDB,Amycolatopsis sp.,37632,PCL,bioplastic_or_biodegradable_polymer,Hydrolase,Other enzyme,WAU86704,Clear zone,40.0,Medium,2023.0,
ref_45f53f2f6c33c136,PlasticDB,Amycolatopsis sp.,37632,PU,other_plastic,Hydrolase,Other enzyme,WAU86704,HPLC,40.0,Medium,2023.0,
ref_45f53f2f6c33c136,PlasticDB,Amycolatopsis sp.,37632,PET,other_plastic,Hydrolase,Other enzyme,WAU86704,HPLC,55.0,High,2023.0,
ref_fe2b8457566f81cc,PlasticDB,Clonostachys rosea,29856,PCL,bioplastic_or_biodegradable_polymer,PETase,PETase,,Clear zone;weight loss,50.0,Medium,2025.0,
ref_fe2b8457566f81cc,PlasticDB,Clonostachys rosea,29856,PET,other_plastic,PETase,PETase,,Clear zone;weight loss,50.0,Medium,2025.0,
ref_a6096eea4abd09b0,PlasticDB,Clonostachys rosea,29856,PCL,bioplastic_or_biodegradable_polymer,PETase,PETase,,Clear zone;weight loss,50.0,Medium,2025.0,
ref_4d18005a764333cc,PlasticDB,Rhizobacter sp.,1909292,PET,other_plastic,PETase,PETase,MBX3624429.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_4d18005a764333cc,PlasticDB,Piscinibacter gummiphilus,946333,PET,other_plastic,PETase,PETase,MBX3624429.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
